datetime,coal,gas,wind,hydro,nuclear,unknown,biomass,solar,oil,totalAVGIntensity
2021-12-05 19:00:00,0.0,29750000.0,479000.0,4663000.0,13385000.0,2442000.0,0.0,0.0,0.0,379.38841459807963
2021-12-05 20:00:00,0.0,35883000.0,913000.0,4442000.0,16735000.0,3115000.0,0.0,0.0,0.0,381.5824875589314
2021-12-05 21:00:00,0.0,30451000.0,1313000.0,3754000.0,16729000.0,3041000.0,0.0,0.0,0.0,363.4706807987267
2021-12-05 22:00:00,0.0,25495000.0,1792000.0,2674000.0,16705000.0,3005000.0,0.0,0.0,0.0,345.77415393287833
2021-12-05 23:00:00,0.0,29918000.0,3614000.0,3803000.0,23391000.0,4191000.0,0.0,0.0,0.0,318.8357132954388
2021-12-06 00:00:00,0.0,15206000.0,2419000.0,2040000.0,13392000.0,2331000.0,0.0,0.0,0.0,302.00782751215104
2021-12-06 01:00:00,0.0,14383000.0,2912000.0,1766000.0,13395000.0,2244000.0,0.0,0.0,0.0,292.4523342939481
2021-12-06 02:00:00,0.0,9920000.0,2487000.0,1296000.0,10046000.0,1682000.0,0.0,0.0,0.0,279.58055129566276
2021-12-06 03:00:00,0.0,16434000.0,4086000.0,2140000.0,16742000.0,2789000.0,0.0,0.0,0.0,279.2356189708706
2021-12-06 04:00:00,0.0,13388000.0,3190000.0,1706000.0,13391000.0,2216000.0,0.0,0.0,0.0,281.87324068336727
2021-12-06 05:00:00,0.0,28239000.0,5797000.0,3331000.0,23429000.0,3955000.0,0.0,0.0,0.0,302.2652777563281
2021-12-06 06:00:00,2000.0,16063000.0,2508000.0,1693000.0,10038000.0,1726000.0,0.0,0.0,0.0,334.5451139556666
2021-12-06 07:00:00,0.0,24763000.0,3456000.0,2794000.0,13385000.0,2292000.0,0.0,1000.0,0.0,347.66139084620164
2021-12-06 08:00:00,0.0,32284000.0,4190000.0,3592000.0,16729000.0,2815000.0,0.0,27000.0,0.0,352.61612757180944
2021-12-06 09:00:00,0.0,26386000.0,3420000.0,2652000.0,13386000.0,2308000.0,0.0,52000.0,0.0,356.45863413824577
2021-12-06 10:00:00,0.0,19765000.0,2552000.0,1821000.0,10035000.0,1715000.0,0.0,77000.0,46000.0,359.0613423676099
2021-12-06 11:00:00,0.0,32484000.0,4515000.0,2535000.0,16734000.0,2853000.0,0.0,213000.0,0.0,356.53539286075437
2021-12-06 12:00:00,0.0,44703000.0,6561000.0,3039000.0,23417000.0,3971000.0,0.0,274000.0,0.0,355.52583419752335
2021-12-06 13:00:00,0.0,31440000.0,5228000.0,2137000.0,16734000.0,2834000.0,0.0,191000.0,0.0,350.61761491701384
2021-12-06 14:00:00,0.0,29036000.0,5467000.0,2187000.0,16732000.0,2829000.0,0.0,129000.0,0.0,339.4456012770486
2021-12-06 15:00:00,0.0,35716000.0,6358000.0,2694000.0,20082000.0,3485000.0,0.0,57000.0,0.0,344.0729909930986
2021-12-06 16:00:00,0.0,44588000.0,7630000.0,6186000.0,23428000.0,3993000.0,0.0,6000.0,0.0,339.85187170136663
2021-12-06 17:00:00,0.0,33171000.0,5488000.0,7388000.0,16739000.0,2811000.0,0.0,0.0,0.0,329.97588304343185
2021-12-06 18:00:00,0.0,51520000.0,8527000.0,11027000.0,26771000.0,4515000.0,0.0,0.0,0.0,329.4431125439625
2021-12-06 19:00:00,0.0,81565000.0,14031000.0,10230000.0,43492000.0,7357000.0,0.0,0.0,0.0,340.7012286580501
2021-12-06 20:00:00,0.0,60129000.0,10868000.0,5808000.0,33463000.0,5636000.0,0.0,0.0,0.0,340.6311775262286
2021-12-06 21:00:00,0.0,38262000.0,8797000.0,4184000.0,26759000.0,4489000.0,0.0,0.0,0.0,313.39844346655997
2021-12-06 22:00:00,0.0,42936000.0,11747000.0,5422000.0,36789000.0,6294000.0,0.0,0.0,0.0,290.8234775361476
2021-12-06 23:00:00,0.0,31904000.0,9272000.0,4324000.0,30097000.0,5157000.0,0.0,0.0,0.0,280.86722639126236
2021-12-07 00:00:00,0.0,33090000.0,10102000.0,4945000.0,33447000.0,5752000.0,0.0,0.0,0.0,273.08058532563894
2021-12-07 01:00:00,0.0,27528000.0,9358000.0,4575000.0,30102000.0,5150000.0,0.0,0.0,0.0,262.60479970800253
2021-12-07 02:00:00,0.0,32754000.0,11601000.0,5571000.0,36799000.0,6313000.0,0.0,0.0,0.0,259.24163245125646
2021-12-07 03:00:00,0.0,33680000.0,11430000.0,5620000.0,36786000.0,6307000.0,0.0,0.0,0.0,262.74305873826245
2021-12-07 04:00:00,0.0,27190000.0,9359000.0,4805000.0,30122000.0,5204000.0,0.0,0.0,0.0,260.72943401147626
2021-12-07 05:00:00,0.0,34818000.0,9895000.0,5973000.0,33476000.0,5737000.0,0.0,0.0,0.0,276.57981735058235
2021-12-07 06:00:00,0.0,62134000.0,12730000.0,7694000.0,40150000.0,6871000.0,0.0,0.0,0.0,321.4556834054901
2021-12-07 07:00:00,0.0,40894000.0,7678000.0,4558000.0,23412000.0,4020000.0,0.0,139000.0,0.0,334.7037583177408
2021-12-07 08:00:00,0.0,37387000.0,7593000.0,4517000.0,23421000.0,3959000.0,0.0,817000.0,0.0,321.13142585013
2021-12-07 09:00:00,0.0,68920000.0,14302000.0,9263000.0,50182000.0,8242000.0,0.0,3148000.0,0.0,303.82693418669714
2021-12-07 10:00:00,0.0,47176000.0,8472000.0,6051000.0,36808000.0,5822000.0,0.0,2705000.0,0.0,300.72614309471754
2021-12-07 11:00:00,0.0,36492000.0,6746000.0,5120000.0,26762000.0,4223000.0,0.0,1732000.0,54000.0,305.3034303393361
2021-12-07 12:00:00,0.0,45123000.0,8600000.0,6969000.0,33461000.0,5358000.0,0.0,2101000.0,274000.0,304.9230905129262
2021-12-07 13:00:00,0.0,32092000.0,5980000.0,4943000.0,23432000.0,3734000.0,0.0,1243000.0,250000.0,308.5508552613221
2021-12-07 14:00:00,0.0,35475000.0,4723000.0,5219000.0,23439000.0,3764000.0,0.0,684000.0,696000.0,334.76109459459457
2021-12-07 15:00:00,0.0,52702000.0,4796000.0,7293000.0,30127000.0,4904000.0,0.0,222000.0,746000.0,354.7852366306181
2021-12-07 16:00:00,0.0,48457000.0,3721000.0,9687000.0,23431000.0,3962000.0,0.0,15000.0,0.0,352.10467890627626
2021-12-07 17:00:00,0.0,39209000.0,2565000.0,7309000.0,16745000.0,2976000.0,0.0,10000.0,0.0,366.6296247856541
2021-12-07 18:00:00,7000.0,37114000.0,2455000.0,7008000.0,16731000.0,3047000.0,0.0,10000.0,0.0,362.5395196769722
2021-12-07 19:00:00,1000.0,35264000.0,2509000.0,6568000.0,16730000.0,3053000.0,0.0,10000.0,0.0,358.26776331176427
2021-12-07 20:00:00,0.0,40151000.0,3221000.0,5117000.0,20086000.0,3661000.0,0.0,12000.0,0.0,363.3299606909534
2021-12-07 21:00:00,0.0,24876000.0,2193000.0,2986000.0,13380000.0,2427000.0,0.0,8000.0,0.0,357.17320688903425
2021-12-07 22:00:00,0.0,29506000.0,2904000.0,4530000.0,20079000.0,3600000.0,0.0,12000.0,0.0,330.1183223103693
2021-12-07 23:00:00,0.0,15672000.0,1851000.0,3023000.0,13387000.0,2431000.0,0.0,8000.0,142000.0,308.55959358054446
2021-12-08 00:00:00,0.0,25471000.0,2858000.0,5718000.0,26786000.0,4794000.0,0.0,16000.0,0.0,283.6478832472617
2021-12-08 01:00:00,0.0,17365000.0,1863000.0,4513000.0,20087000.0,3515000.0,0.0,12000.0,0.0,272.4603737725689
2021-12-08 02:00:00,0.0,13658000.0,1214000.0,3572000.0,16732000.0,2973000.0,0.0,10000.0,0.0,269.9983228072014
2021-12-08 03:00:00,0.0,11279000.0,781000.0,2856000.0,13390000.0,2458000.0,0.0,8000.0,0.0,276.23953594176527
2021-12-08 04:00:00,146000.0,29957000.0,1174000.0,6694000.0,30134000.0,5522000.0,0.0,18000.0,0.0,297.7361395885668
2021-12-08 05:00:00,381000.0,36695000.0,988000.0,6666000.0,30127000.0,5548000.0,0.0,18000.0,0.0,324.44370391554656
2021-12-08 06:00:00,458000.0,40075000.0,465000.0,6927000.0,23420000.0,4391000.0,0.0,14000.0,0.0,359.63858745874586
2021-12-08 07:00:00,787000.0,53878000.0,406000.0,9940000.0,26767000.0,5110000.0,0.0,35000.0,0.0,373.5291313723265
2021-12-08 08:00:00,750000.0,48091000.0,330000.0,8480000.0,23430000.0,4516000.0,0.0,159000.0,0.0,376.8881944120528
2021-12-08 09:00:00,604000.0,49234000.0,217000.0,7239000.0,23425000.0,4572000.0,0.0,301000.0,0.0,383.73325778110103
2021-12-08 10:00:00,790000.0,57031000.0,215000.0,7837000.0,26772000.0,5243000.0,0.0,452000.0,7000.0,387.3808962144244
2021-12-08 11:00:00,862000.0,58873000.0,300000.0,7261000.0,26775000.0,5253000.0,0.0,358000.0,235000.0,396.20681165367256
2021-12-08 12:00:00,710000.0,51180000.0,342000.0,6778000.0,23435000.0,4621000.0,0.0,250000.0,1236000.0,406.9262580178878
2021-12-08 13:00:00,569000.0,41133000.0,369000.0,6140000.0,20087000.0,4001000.0,0.0,165000.0,2986000.0,428.0975612988734
2021-12-08 14:00:00,594000.0,48152000.0,567000.0,7936000.0,23435000.0,4650000.0,0.0,140000.0,2711000.0,413.980711005273
2021-12-08 15:00:00,634000.0,58327000.0,906000.0,10815000.0,26776000.0,5295000.0,0.0,43000.0,929000.0,387.86834417932033
2021-12-08 16:00:00,881000.0,71860000.0,1339000.0,18231000.0,30120000.0,5969000.0,0.0,9000.0,0.0,370.5366368400969
2021-12-08 17:00:00,808000.0,59115000.0,1208000.0,15782000.0,23422000.0,4777000.0,0.0,7000.0,0.0,372.3185913108001
2021-12-08 18:00:00,757000.0,57311000.0,1305000.0,12945000.0,23426000.0,4869000.0,0.0,7000.0,12000.0,378.1595615708721
2021-12-08 19:00:00,338000.0,30373000.0,816000.0,5888000.0,13386000.0,2838000.0,0.0,1000.0,0.0,377.75357941834454
2021-12-08 20:00:00,724000.0,56167000.0,1991000.0,11407000.0,26790000.0,5760000.0,0.0,0.0,0.0,369.24879666274467
2021-12-08 21:00:00,1058000.0,75553000.0,3058000.0,15610000.0,40219000.0,8484000.0,0.0,0.0,0.0,359.36646247447595
2021-12-08 22:00:00,688000.0,35409000.0,1564000.0,8915000.0,23446000.0,4836000.0,0.0,0.0,0.0,335.90200112212455
2021-12-08 23:00:00,531000.0,24913000.0,1224000.0,6721000.0,20085000.0,4165000.0,0.0,0.0,0.0,317.9933725428963
2021-12-09 00:00:00,475000.0,18034000.0,1056000.0,4076000.0,16731000.0,3483000.0,0.0,0.0,0.0,312.35279899669365
2021-12-09 01:00:00,703000.0,25574000.0,1601000.0,5603000.0,23417000.0,4940000.0,0.0,0.0,0.0,314.5234807076555
2021-12-09 02:00:00,524000.0,17548000.0,1195000.0,3715000.0,16737000.0,3528000.0,0.0,0.0,0.0,311.96052905403843
2021-12-09 03:00:00,1068000.0,40270000.0,2757000.0,8115000.0,36821000.0,7808000.0,0.0,0.0,0.0,315.89870816509875
2021-12-09 04:00:00,814000.0,39397000.0,2671000.0,7371000.0,33469000.0,7053000.0,0.0,0.0,0.0,322.0635747727899
2021-12-09 05:00:00,584000.0,32498000.0,2086000.0,5334000.0,23427000.0,4981000.0,0.0,0.0,0.0,339.1425627630242
2021-12-09 06:00:00,727000.0,37537000.0,2251000.0,9751000.0,23435000.0,5006000.0,0.0,0.0,0.0,337.5294319437915
2021-12-09 07:00:00,640000.0,38020000.0,2246000.0,10276000.0,20092000.0,4320000.0,0.0,8000.0,0.0,347.19613237745034
2021-12-09 08:00:00,538000.0,33624000.0,1565000.0,7659000.0,16733000.0,3602000.0,0.0,82000.0,106000.0,362.2002378381762
2021-12-09 09:00:00,859000.0,52977000.0,1991000.0,9506000.0,26781000.0,5757000.0,0.0,448000.0,21000.0,368.7093044539353
2021-12-09 10:00:00,603000.0,45118000.0,2001000.0,5747000.0,23433000.0,4995000.0,0.0,752000.0,0.0,372.0301879030599
2021-12-09 11:00:00,565000.0,43848000.0,2406000.0,6043000.0,23417000.0,4993000.0,0.0,993000.0,0.0,364.5333981644685
2021-12-09 12:00:00,641000.0,51041000.0,2924000.0,6638000.0,26772000.0,5444000.0,0.0,821000.0,0.0,367.0960002545582
2021-12-09 13:00:00,565000.0,46188000.0,2925000.0,5782000.0,23440000.0,4894000.0,0.0,596000.0,0.0,370.4898566180827
2021-12-09 14:00:00,657000.0,54826000.0,2989000.0,6344000.0,26783000.0,5752000.0,0.0,310000.0,0.0,379.04685596092605
2021-12-09 15:00:00,584000.0,50840000.0,2522000.0,6380000.0,23442000.0,4912000.0,0.0,68000.0,0.0,383.01958353991074
2021-12-09 16:00:00,503000.0,46494000.0,2483000.0,8334000.0,20094000.0,4122000.0,0.0,3000.0,0.0,375.9407921202443
2021-12-09 17:00:00,692000.0,63977000.0,3402000.0,14610000.0,26798000.0,5547000.0,0.0,0.0,198000.0,370.7753766576408
2021-12-09 18:00:00,515000.0,46329000.0,2325000.0,10495000.0,20098000.0,4201000.0,0.0,0.0,98000.0,368.9524393000321
2021-12-09 19:00:00,490000.0,70005000.0,2281000.0,12072000.0,30128000.0,6272000.0,0.0,0.0,0.0,380.8337869490631
2021-12-09 20:00:00,80000.0,76373000.0,2133000.0,9560000.0,33485000.0,6996000.0,0.0,0.0,0.0,388.1830642089142
2021-12-09 21:00:00,0.0,54924000.0,1502000.0,7037000.0,26795000.0,5620000.0,0.0,0.0,0.0,378.5734996558126
2021-12-09 22:00:00,0.0,83981000.0,2828000.0,13112000.0,50214000.0,10540000.0,0.0,0.0,0.0,354.97335615372646
2021-12-09 23:00:00,0.0,39414000.0,1175000.0,6616000.0,26788000.0,5639000.0,0.0,0.0,0.0,342.8343505123568
2021-12-10 00:00:00,0.0,53581000.0,1885000.0,8528000.0,36832000.0,7704000.0,0.0,0.0,0.0,342.18346079425044
2021-12-10 01:00:00,0.0,55211000.0,2570000.0,8037000.0,36837000.0,7770000.0,0.0,0.0,0.0,345.253176364048
2021-12-10 02:00:00,0.0,40737000.0,2305000.0,5826000.0,26787000.0,5801000.0,0.0,0.0,0.0,345.8895968375565
2021-12-10 03:00:00,0.0,25688000.0,1530000.0,3743000.0,16719000.0,3673000.0,0.0,0.0,0.0,346.18094366444024
2021-12-10 04:00:00,0.0,49769000.0,3080000.0,7762000.0,33484000.0,7275000.0,0.0,0.0,0.0,341.1314590115419
2021-12-10 05:00:00,0.0,91597000.0,6349000.0,16241000.0,60272000.0,13111000.0,0.0,0.0,0.0,338.4701551420803
2021-12-10 06:00:00,0.0,63548000.0,4017000.0,16725000.0,36836000.0,8056000.0,0.0,0.0,0.0,335.84136334783483
2021-12-10 07:00:00,0.0,42337000.0,2087000.0,8813000.0,20086000.0,4364000.0,0.0,4000.0,21000.0,361.8311843730698
2021-12-10 08:00:00,0.0,29686000.0,1497000.0,5528000.0,13391000.0,2929000.0,0.0,25000.0,0.0,369.01879146562123
2021-12-10 09:00:00,0.0,53165000.0,2469000.0,9739000.0,23435000.0,5081000.0,0.0,96000.0,0.0,371.72964834814064
2021-12-10 10:00:00,0.0,56669000.0,2362000.0,6827000.0,23424000.0,5061000.0,0.0,146000.0,0.0,390.3674925123559
2021-12-10 11:00:00,0.0,72974000.0,2930000.0,7162000.0,30131000.0,6382000.0,0.0,346000.0,230000.0,397.20199741999915
2021-12-10 12:00:00,0.0,86911000.0,3008000.0,8245000.0,36835000.0,7630000.0,0.0,561000.0,267000.0,396.310211422238
2021-12-10 13:00:00,0.0,54909000.0,1769000.0,5313000.0,23439000.0,4828000.0,0.0,325000.0,96000.0,394.94556622812337
2021-12-10 14:00:00,0.0,51775000.0,1429000.0,5566000.0,23436000.0,4903000.0,0.0,292000.0,281000.0,391.6207089254351
2021-12-10 15:00:00,0.0,52889000.0,1190000.0,6044000.0,23382000.0,4934000.0,0.0,123000.0,0.0,390.3632257627425
2021-12-10 16:00:00,0.0,73743000.0,1829000.0,11492000.0,30057000.0,6404000.0,0.0,2000.0,0.0,387.85369190541337
2021-12-10 17:00:00,49000.0,98729000.0,2588000.0,18390000.0,40179000.0,8618000.0,0.0,0.0,0.0,381.4703031094077
2021-12-10 18:00:00,36000.0,39569000.0,1035000.0,5976000.0,16745000.0,3602000.0,0.0,0.0,0.0,386.2479428938369
2021-12-10 19:00:00,0.0,22419000.0,536000.0,3845000.0,10038000.0,2186000.0,0.0,0.0,0.0,378.019987699877
2021-12-10 20:00:00,0.0,36244000.0,865000.0,4822000.0,16692000.0,3638000.0,0.0,0.0,0.0,383.7661939255714
2021-12-10 21:00:00,0.0,32743000.0,852000.0,3669000.0,16726000.0,3639000.0,0.0,0.0,0.0,378.91304725051623
2021-12-10 22:00:00,0.0,29751000.0,804000.0,3277000.0,16706000.0,3629000.0,0.0,0.0,0.0,370.7763767607584
2021-12-10 23:00:00,0.0,24896000.0,641000.0,3225000.0,16730000.0,3706000.0,0.0,0.0,0.0,352.0283548111712
2021-12-11 00:00:00,0.0,19052000.0,601000.0,2242000.0,13393000.0,2966000.0,0.0,0.0,0.0,348.91762952893816
2021-12-11 01:00:00,0.0,35155000.0,1174000.0,4489000.0,26783000.0,5964000.0,0.0,0.0,0.0,339.9272208251206
2021-12-11 02:00:00,0.0,31772000.0,1459000.0,4896000.0,26814000.0,5949000.0,0.0,0.0,0.0,325.11469882917197
2021-12-11 03:00:00,0.0,15285000.0,806000.0,2481000.0,13396000.0,2979000.0,0.0,0.0,0.0,319.9062008183821
2021-12-11 04:00:00,0.0,16049000.0,1039000.0,2469000.0,13397000.0,2984000.0,0.0,0.0,0.0,323.5758528576994
2021-12-11 05:00:00,0.0,24228000.0,2145000.0,3687000.0,20097000.0,4510000.0,0.0,0.0,0.0,321.2630471765416
2021-12-11 06:00:00,0.0,32994000.0,3450000.0,4473000.0,26793000.0,6024000.0,0.0,0.0,0.0,323.05500854422655
2021-12-11 07:00:00,0.0,37333000.0,4858000.0,4338000.0,26789000.0,6005000.0,0.0,1000.0,0.0,332.00146235691597
2021-12-11 08:00:00,0.0,42958000.0,6659000.0,4480000.0,26785000.0,5967000.0,0.0,23000.0,0.0,340.6773989317617
2021-12-11 09:00:00,0.0,41765000.0,6499000.0,4125000.0,23439000.0,5235000.0,0.0,49000.0,0.0,349.40860785087284
2021-12-11 10:00:00,0.0,30438000.0,4452000.0,4160000.0,16743000.0,3712000.0,0.0,43000.0,0.0,345.9945925975683
2021-12-11 11:00:00,0.0,30544000.0,4321000.0,5402000.0,16753000.0,3743000.0,0.0,41000.0,0.0,340.68319518452734
2021-12-11 12:00:00,0.0,30098000.0,4337000.0,4948000.0,16752000.0,3761000.0,0.0,72000.0,0.0,341.1635372198506
2021-12-11 13:00:00,0.0,23415000.0,3316000.0,3531000.0,13403000.0,2977000.0,0.0,44000.0,0.0,341.5970526496166
2021-12-11 14:00:00,0.0,34988000.0,4929000.0,3876000.0,20100000.0,4459000.0,0.0,32000.0,0.0,348.0874912260178
2021-12-11 15:00:00,0.0,29161000.0,4549000.0,3039000.0,16747000.0,3720000.0,0.0,7000.0,0.0,346.73996469950896
2021-12-11 16:00:00,0.0,36493000.0,5867000.0,4725000.0,20101000.0,4485000.0,0.0,0.0,0.0,344.97340625915643
2021-12-11 17:00:00,0.0,24217000.0,4000000.0,4370000.0,13401000.0,2976000.0,0.0,0.0,0.0,335.7313944939139
2021-12-11 18:00:00,0.0,33379000.0,6305000.0,4967000.0,20091000.0,4403000.0,0.0,0.0,0.0,330.77699038252945
2021-12-11 19:00:00,0.0,32885000.0,6422000.0,4296000.0,20085000.0,4408000.0,0.0,0.0,0.0,331.4976797462406
2021-12-11 20:00:00,0.0,47801000.0,9633000.0,5779000.0,30143000.0,6481000.0,0.0,0.0,0.0,329.21316746296463
2021-12-11 21:00:00,0.0,21842000.0,5312000.0,3141000.0,16755000.0,3594000.0,0.0,0.0,0.0,306.433851986415
2021-12-11 22:00:00,0.0,24939000.0,6131000.0,3713000.0,20102000.0,4303000.0,0.0,0.0,0.0,301.99528620666354
2021-12-11 23:00:00,0.0,23175000.0,6947000.0,4442000.0,23448000.0,5042000.0,0.0,0.0,0.0,276.51379769721194
2021-12-12 00:00:00,0.0,15193000.0,5979000.0,3792000.0,20075000.0,4304000.0,0.0,0.0,0.0,247.70315951604078
2021-12-12 01:00:00,0.0,10891000.0,4782000.0,3191000.0,16728000.0,3543000.0,0.0,0.0,0.0,233.2132873386994
2021-12-12 02:00:00,0.0,7927000.0,4023000.0,2518000.0,13395000.0,2808000.0,0.0,0.0,0.0,222.643050438525
2021-12-12 03:00:00,0.0,8230000.0,3800000.0,2518000.0,13395000.0,2825000.0,0.0,0.0,0.0,227.95995839833594
2021-12-12 04:00:00,0.0,10682000.0,4684000.0,3314000.0,16749000.0,3510000.0,0.0,0.0,0.0,230.73545802408896
2021-12-12 05:00:00,0.0,10120000.0,3719000.0,2878000.0,13400000.0,2817000.0,0.0,0.0,0.0,246.31933564097892
2021-12-12 06:00:00,0.0,19048000.0,6633000.0,5063000.0,23452000.0,4996000.0,0.0,0.0,0.0,253.76637045546696
2021-12-12 07:00:00,0.0,20873000.0,5978000.0,4330000.0,20104000.0,4309000.0,0.0,30000.0,0.0,279.27416223213004
2021-12-12 08:00:00,0.0,25567000.0,7311000.0,4739000.0,23449000.0,5083000.0,0.0,359000.0,0.0,283.7529169423227
2021-12-12 09:00:00,0.0,22229000.0,7525000.0,4597000.0,23452000.0,5049000.0,0.0,1143000.0,0.0,264.573247909993
2021-12-12 10:00:00,0.0,23956000.0,8797000.0,5267000.0,26795000.0,5719000.0,0.0,2110000.0,0.0,254.63018280931666
2021-12-12 11:00:00,0.0,19796000.0,7774000.0,4636000.0,23411000.0,5021000.0,0.0,1815000.0,0.0,248.5273725841833
2021-12-12 12:00:00,0.0,24932000.0,8688000.0,5347000.0,26800000.0,5727000.0,0.0,2140000.0,0.0,258.9917157834696
2021-12-12 13:00:00,0.0,26505000.0,8764000.0,5421000.0,26799000.0,5687000.0,0.0,1840000.0,0.0,265.93974618748
2021-12-12 14:00:00,0.0,28688000.0,7629000.0,4982000.0,23449000.0,4977000.0,0.0,919000.0,0.0,292.0518232263179
2021-12-12 15:00:00,0.0,35701000.0,8348000.0,6119000.0,26804000.0,5675000.0,0.0,292000.0,0.0,304.4044900469019
2021-12-12 16:00:00,0.0,58567000.0,9478000.0,9719000.0,33510000.0,7131000.0,0.0,11000.0,0.0,335.2628023240103
2021-12-12 17:00:00,0.0,38533000.0,5885000.0,7424000.0,20109000.0,4265000.0,0.0,6000.0,0.0,338.7344205085146
2021-12-12 18:00:00,0.0,50597000.0,8049000.0,9293000.0,26802000.0,5778000.0,0.0,3000.0,0.0,338.47449314577904
2021-12-12 19:00:00,0.0,30287000.0,5054000.0,4941000.0,16755000.0,3604000.0,0.0,0.0,0.0,337.4696657377022
2021-12-12 20:00:00,0.0,51083000.0,9182000.0,6492000.0,30163000.0,6480000.0,0.0,0.0,0.0,336.3917408123791
2021-12-12 21:00:00,0.0,40436000.0,8261000.0,5678000.0,26808000.0,5748000.0,0.0,0.0,0.0,322.38578872899194
2021-12-12 22:00:00,0.0,30091000.0,6813000.0,4923000.0,23455000.0,5005000.0,0.0,0.0,0.0,304.9046765404698
2021-12-12 23:00:00,0.0,28577000.0,7520000.0,5596000.0,26813000.0,5720000.0,0.0,0.0,0.0,284.5019265486487
2021-12-13 00:00:00,0.0,33024000.0,10619000.0,7463000.0,36855000.0,7787000.0,0.0,0.0,0.0,264.6843902744705
2021-12-13 01:00:00,0.0,19699000.0,6699000.0,4778000.0,23457000.0,4972000.0,0.0,0.0,0.0,257.9593154936666
2021-12-13 02:00:00,0.0,16312000.0,5681000.0,4211000.0,20098000.0,4264000.0,0.0,0.0,0.0,254.133034054503
2021-12-13 03:00:00,0.0,20117000.0,6761000.0,5070000.0,23456000.0,4963000.0,0.0,0.0,0.0,258.74207762519256
2021-12-13 04:00:00,0.0,24413000.0,7708000.0,5759000.0,26812000.0,5620000.0,0.0,0.0,0.0,265.07975878939584
2021-12-13 05:00:00,0.0,44454000.0,12698000.0,9535000.0,43554000.0,9265000.0,0.0,0.0,0.0,277.4754907703379
2021-12-13 06:00:00,0.0,48808000.0,9501000.0,8093000.0,33507000.0,7108000.0,0.0,0.0,0.0,317.5669940289861
2021-12-13 07:00:00,14000.0,23585000.0,3682000.0,3370000.0,13400000.0,2809000.0,0.0,17000.0,0.0,340.0958252447896
2021-12-13 08:00:00,60000.0,29395000.0,4532000.0,4545000.0,16755000.0,3540000.0,0.0,142000.0,0.0,338.3592056843426
2021-12-13 09:00:00,9000.0,29393000.0,4410000.0,4424000.0,16763000.0,3512000.0,0.0,279000.0,0.0,338.13104269433575
2021-12-13 10:00:00,2000.0,22895000.0,3133000.0,3441000.0,13403000.0,2782000.0,0.0,364000.0,0.0,337.1558235549761
2021-12-13 11:00:00,0.0,21479000.0,3047000.0,3454000.0,13405000.0,2781000.0,0.0,467000.0,0.0,329.21683507718507
2021-12-13 12:00:00,0.0,50896000.0,7553000.0,9107000.0,36847000.0,7535000.0,0.0,2192000.0,0.0,311.88107421361605
2021-12-13 13:00:00,0.0,23100000.0,2767000.0,3538000.0,16753000.0,3343000.0,0.0,1144000.0,0.0,317.5876986869385
2021-12-13 14:00:00,0.0,20632000.0,2080000.0,3464000.0,13405000.0,2815000.0,0.0,528000.0,0.0,331.2287764420837
2021-12-13 15:00:00,0.0,23142000.0,2415000.0,3527000.0,13403000.0,2809000.0,0.0,132000.0,0.0,344.8124724839306
2021-12-13 16:00:00,0.0,39344000.0,4526000.0,8456000.0,20107000.0,4212000.0,0.0,3000.0,0.0,342.63140590752533
2021-12-13 17:00:00,0.0,35548000.0,4020000.0,8517000.0,16749000.0,3533000.0,0.0,0.0,0.0,344.32629777524244
2021-12-13 18:00:00,0.0,42468000.0,5183000.0,9275000.0,20099000.0,4295000.0,0.0,0.0,0.0,346.2707943925234
2021-12-13 19:00:00,0.0,25167000.0,4089000.0,5400000.0,13395000.0,2850000.0,0.0,0.0,0.0,332.55101078564275
2021-12-13 20:00:00,0.0,43335000.0,7502000.0,7307000.0,23452000.0,5002000.0,0.0,0.0,0.0,336.9017067368761
2021-12-13 21:00:00,0.0,30206000.0,6882000.0,5042000.0,20112000.0,4306000.0,0.0,0.0,0.0,315.13695377772433
2021-12-13 22:00:00,0.0,17749000.0,4408000.0,3360000.0,13402000.0,2859000.0,0.0,0.0,0.0,301.25118483412325
2021-12-13 23:00:00,0.0,15618000.0,5871000.0,4208000.0,16751000.0,3430000.0,0.0,0.0,0.0,257.7711539299882
2021-12-14 00:00:00,0.0,10844000.0,4889000.0,3394000.0,13402000.0,2710000.0,0.0,0.0,0.0,240.71565594937428
2021-12-14 01:00:00,0.0,11724000.0,6138000.0,4160000.0,16745000.0,3550000.0,0.0,0.0,0.0,228.11678521634332
2021-12-14 02:00:00,0.0,7085000.0,3668000.0,2462000.0,10054000.0,2106000.0,0.0,0.0,0.0,228.71266995073893
2021-12-14 03:00:00,0.0,7081000.0,3656000.0,2446000.0,10072000.0,2114000.0,0.0,0.0,0.0,228.88422878316055
2021-12-14 04:00:00,0.0,8461000.0,3574000.0,2445000.0,10047000.0,2134000.0,0.0,0.0,0.0,248.29293724916545
2021-12-14 05:00:00,0.0,20641000.0,6944000.0,4907000.0,20098000.0,4118000.0,0.0,0.0,0.0,269.6217112224025
